      0.32500000      0.99533752
      0.33000000      0.99552403
      0.33500000      0.99569022
      0.34000000      0.99584198
      0.34500000      0.99598308
      0.35000000      0.99611599
      0.35500000      0.99624230
      0.36000000      0.99636311
      0.36500000      0.99647917
      0.37000000      0.99659105
      0.37500000      0.99669917
      0.38000000      0.99680385
      0.38500000      0.99690536
      0.39000000      0.99700394
      0.39500000      0.99709977
      0.40000000      0.99719299
      0.40500000      0.99728373
      0.41000000      0.99737207
      0.41500000      0.99745806
      0.42000000      0.99754173
      0.42500000      0.99762308
      0.43000000      0.99770205
      0.43500000      0.99777858
      0.44000000      0.99785258
      0.44500000      0.99792394
      0.45000000      0.99799256
      0.45500000      0.99805835
      0.46000000      0.99812124
      0.46500000      0.99818120
      0.47000000      0.99823830
      0.47500000      0.99829264
      0.48000000      0.99834446
      0.48500000      0.99839406
      0.49000000      0.99844182
      0.49500000      0.99848099
      0.50000000      0.99853367
  
      0.00000000      0.93564219
      0.00500000      0.95548151
      0.01000000      0.97495656
      0.01500000      0.99388482
      0.02000000      0.98420015
      0.02500000      0.96232284
      0.03000000      0.94534533
      0.03500000      0.93221149
      0.04000000      0.92198272
      0.04500000      0.91399491
      0.05000000      0.90777055
      0.05500000      0.90294709
      0.06000000      0.89923779
      0.06500000      0.89641230
      0.07000000      0.89428523
      0.07500000      0.89270745
      0.08000000      0.89155931
      0.08500000      0.89074558
      0.09000000      0.89019137
      0.09500000      0.88983854
      0.10000000      0.88964231
      0.10500000      0.88956846
      0.11000000      0.88959087
      0.11500000      0.88968974
      0.12000000      0.88985019
      0.12500000      0.89006126
      0.13000000      0.89031528
      0.13500000      0.89060739
      0.14000000      0.89093533
      0.14500000      0.89129948
      0.15000000      0.89170301
      0.15500000      0.89215243
      0.16000000      0.89265832
      0.16500000      0.89323661
      0.17000000      0.89391054
      0.17500000      0.89471373
      0.18000000      0.89569513
      0.18500000      0.89692728
      0.19000000      0.89851990
      0.19500000      0.90064332
      0.20000000      0.90356792
      0.20500000      0.90772560
      0.21000000      0.91350338
      0.21500000      0.92249479
      0.22000000      0.93401772
      0.22500000      0.94649564
      0.23000000      0.95723841
      0.23500000      0.96535207
      0.24000000      0.97133040
      0.24500000      0.97583316
      0.25000000      0.99912407
      0.25500000      0.99794732
      0.26000000      0.99714203
      0.26500000      0.99662161
      0.27000000      0.99629410
      0.27500000      0.99610213
      0.28000000      0.99600934
      0.28500000      0.99599275
      0.29000000      0.99600481
      0.29500000      0.99610438
      0.30000000      0.99625300
      0.30500000      0.99644634
      0.31000000      0.99671212
      0.31500000      0.99696670
      0.32000000      0.99723064
      0.32500000      0.99749104
      0.33000000      0.99773878
      0.33500000      0.99796840
      0.34000000      0.99817725
      0.34500000      0.99836445
      0.35000000      0.99853022
      0.35500000      0.99867539
      0.36000000      0.99880109
      0.36500000      0.99890859
      0.37000000      0.99899918
      0.37500000      0.99907414
      0.38000000      0.99913467
      0.38500000      0.99918189
      0.39000000      0.99921687
      0.39500000      0.99924058
      0.40000000      0.99925396
      0.40500000      0.99925788
      0.41000000      0.99925316
      0.41500000      0.99924063
      0.42000000      0.99922106
      0.42500000      0.99919526
      0.43000000      0.99916400
      0.43500000      0.99912807
      0.44000000      0.99908827
      0.44500000      0.99904538
      0.45000000      0.99900017
      0.45500000      0.99895337
      0.46000000      0.99890564
      0.46500000      0.99885756
      0.47000000      0.99880961
      0.47500000      0.99876214
      0.48000000      0.99871534
      0.48500000      0.99866926
      0.49000000      0.99862380
      0.49500000      0.99857138
      0.50000000      0.99853367
  
