      0.32500000      0.56047855
      0.33000000      0.56047972
      0.33500000      0.56048087
      0.34000000      0.56048200
      0.34500000      0.56048310
      0.35000000      0.56048419
      0.35500000      0.56048524
      0.36000000      0.56048628
      0.36500000      0.56048729
      0.37000000      0.56048828
      0.37500000      0.56048924
      0.38000000      0.56049017
      0.38500000      0.56049108
      0.39000000      0.56049196
      0.39500000      0.56049280
      0.40000000      0.56049362
      0.40500000      0.56049440
      0.41000000      0.56049515
      0.41500000      0.56049587
      0.42000000      0.56049655
      0.42500000      0.56049719
      0.43000000      0.56049780
      0.43500000      0.56049836
      0.44000000      0.56049889
      0.44500000      0.56049938
      0.45000000      0.56049983
      0.45500000      0.56050023
      0.46000000      0.56050060
      0.46500000      0.56050092
      0.47000000      0.56050120
      0.47500000      0.56050144
      0.48000000      0.56050163
      0.48500000      0.56050179
      0.49000000      0.56050189
      0.49500000      0.56050196
      0.50000000      0.56050198
  
      0.00000000      0.56040461
      0.00500000      0.56040470
      0.01000000      0.56040496
      0.01500000      0.56040537
      0.02000000      0.56040588
      0.02500000      0.56040644
      0.03000000      0.56040701
      0.03500000      0.56040753
      0.04000000      0.56040800
      0.04500000      0.56040839
      0.05000000      0.56040873
      0.05500000      0.56040904
      0.06000000      0.56040937
      0.06500000      0.56040975
      0.07000000      0.56041023
      0.07500000      0.56041082
      0.08000000      0.56041155
      0.08500000      0.56041242
      0.09000000      0.56041342
      0.09500000      0.56041454
      0.10000000      0.56041578
      0.10500000      0.56041710
      0.11000000      0.56041849
      0.11500000      0.56041994
      0.12000000      0.56042142
      0.12500000      0.56042292
      0.13000000      0.56042443
      0.13500000      0.56042593
      0.14000000      0.56042742
      0.14500000      0.56042890
      0.15000000      0.56043036
      0.15500000      0.56043180
      0.16000000      0.56043322
      0.16500000      0.56043462
      0.17000000      0.56043600
      0.17500000      0.56043738
      0.18000000      0.56043874
      0.18500000      0.56044010
      0.19000000      0.56044147
      0.19500000      0.56044284
      0.20000000      0.56044421
      0.20500000      0.56044560
      0.21000000      0.56044699
      0.21500000      0.56044840
      0.22000000      0.56044983
      0.22500000      0.56045126
      0.23000000      0.56045270
      0.23500000      0.56045415
      0.24000000      0.56045560
      0.24500000      0.56045706
      0.25000000      0.56045851
      0.25500000      0.56045996
      0.26000000      0.56046140
      0.26500000      0.56046283
      0.27000000      0.56046424
      0.27500000      0.56046564
      0.28000000      0.56046703
      0.28500000      0.56046839
      0.29000000      0.56046974
      0.29500000      0.56047106
      0.30000000      0.56047236
      0.30500000      0.56047364
      0.31000000      0.56047490
      0.31500000      0.56047614
      0.32000000      0.56047736
      0.32500000      0.56047855
      0.33000000      0.56047972
      0.33500000      0.56048087
      0.34000000      0.56048200
      0.34500000      0.56048310
      0.35000000      0.56048419
      0.35500000      0.56048524
      0.36000000      0.56048628
      0.36500000      0.56048729
      0.37000000      0.56048828
      0.37500000      0.56048924
      0.38000000      0.56049017
      0.38500000      0.56049108
      0.39000000      0.56049196
      0.39500000      0.56049280
      0.40000000      0.56049362
      0.40500000      0.56049440
      0.41000000      0.56049515
      0.41500000      0.56049587
      0.42000000      0.56049655
      0.42500000      0.56049719
      0.43000000      0.56049780
      0.43500000      0.56049836
      0.44000000      0.56049889
      0.44500000      0.56049938
      0.45000000      0.56049983
      0.45500000      0.56050023
      0.46000000      0.56050060
      0.46500000      0.56050092
      0.47000000      0.56050120
      0.47500000      0.56050144
      0.48000000      0.56050163
      0.48500000      0.56050179
      0.49000000      0.56050189
      0.49500000      0.56050196
      0.50000000      0.56050198
  
