      0.32500000      0.55769305
      0.33000000      0.55788973
      0.33500000      0.55806550
      0.34000000      0.55822142
      0.34500000      0.55835883
      0.35000000      0.55847921
      0.35500000      0.55858412
      0.36000000      0.55867510
      0.36500000      0.55875363
      0.37000000      0.55882109
      0.37500000      0.55887875
      0.38000000      0.55892775
      0.38500000      0.55896911
      0.39000000      0.55900374
      0.39500000      0.55903243
      0.40000000      0.55905590
      0.40500000      0.55907474
      0.41000000      0.55908949
      0.41500000      0.55910058
      0.42000000      0.55910841
      0.42500000      0.55911325
      0.43000000      0.55911535
      0.43500000      0.55911487
      0.44000000      0.55911189
      0.44500000      0.55910646
      0.45000000      0.55909857
      0.45500000      0.55908818
      0.46000000      0.55907526
      0.46500000      0.55905983
      0.47000000      0.55904203
      0.47500000      0.55902225
      0.48000000      0.55900129
      0.48500000      0.55898056
      0.49000000      0.55896229
      0.49500000      0.55894940
      0.50000000      0.55894469
  
      0.00000000      0.52156037
      0.00500000      0.52158602
      0.01000000      0.52166093
      0.01500000      0.52178277
      0.02000000      0.52194780
      0.02500000      0.52215193
      0.03000000      0.52239127
      0.03500000      0.52266244
      0.04000000      0.52296271
      0.04500000      0.52328999
      0.05000000      0.52364271
      0.05500000      0.52401984
      0.06000000      0.52442071
      0.06500000      0.52484498
      0.07000000      0.52529260
      0.07500000      0.52576369
      0.08000000      0.52625856
      0.08500000      0.52677766
      0.09000000      0.52732148
      0.09500000      0.52789060
      0.10000000      0.52848561
      0.10500000      0.52910704
      0.11000000      0.52975540
      0.11500000      0.53043107
      0.12000000      0.53113429
      0.12500000      0.53186511
      0.13000000      0.53262334
      0.13500000      0.53340848
      0.14000000      0.53421969
      0.14500000      0.53505572
      0.15000000      0.53591487
      0.15500000      0.53679492
      0.16000000      0.53769311
      0.16500000      0.53860614
      0.17000000      0.53953013
      0.17500000      0.54046072
      0.18000000      0.54139310
      0.18500000      0.54232214
      0.19000000      0.54324256
      0.19500000      0.54414908
      0.20000000      0.54503665
      0.20500000      0.54590060
      0.21000000      0.54673686
      0.21500000      0.54754205
      0.22000000      0.54831363
      0.22500000      0.54904987
      0.23000000      0.54974989
      0.23500000      0.55041357
      0.24000000      0.55104149
      0.24500000      0.55163477
      0.25000000      0.55219499
      0.25500000      0.55272402
      0.26000000      0.55322391
      0.26500000      0.55369676
      0.27000000      0.55414459
      0.27500000      0.55456924
      0.28000000      0.55497226
      0.28500000      0.55535486
      0.29000000      0.55571777
      0.29500000      0.55606129
      0.30000000      0.55638528
      0.30500000      0.55668925
      0.31000000      0.55697256
      0.31500000      0.55723455
      0.32000000      0.55747475
      0.32500000      0.55769305
      0.33000000      0.55788973
      0.33500000      0.55806550
      0.34000000      0.55822142
      0.34500000      0.55835883
      0.35000000      0.55847921
      0.35500000      0.55858412
      0.36000000      0.55867510
      0.36500000      0.55875363
      0.37000000      0.55882109
      0.37500000      0.55887875
      0.38000000      0.55892775
      0.38500000      0.55896911
      0.39000000      0.55900374
      0.39500000      0.55903243
      0.40000000      0.55905590
      0.40500000      0.55907474
      0.41000000      0.55908949
      0.41500000      0.55910058
      0.42000000      0.55910841
      0.42500000      0.55911325
      0.43000000      0.55911535
      0.43500000      0.55911487
      0.44000000      0.55911189
      0.44500000      0.55910646
      0.45000000      0.55909857
      0.45500000      0.55908818
      0.46000000      0.55907526
      0.46500000      0.55905983
      0.47000000      0.55904203
      0.47500000      0.55902225
      0.48000000      0.55900129
      0.48500000      0.55898056
      0.49000000      0.55896229
      0.49500000      0.55894940
      0.50000000      0.55894469
  
