      0.32500000      0.55981485
      0.33000000      0.55984473
      0.33500000      0.55987454
      0.34000000      0.55990425
      0.34500000      0.55993381
      0.35000000      0.55996317
      0.35500000      0.55999229
      0.36000000      0.56002112
      0.36500000      0.56004961
      0.37000000      0.56007771
      0.37500000      0.56010537
      0.38000000      0.56013254
      0.38500000      0.56015917
      0.39000000      0.56018520
      0.39500000      0.56021058
      0.40000000      0.56023525
      0.40500000      0.56025917
      0.41000000      0.56028226
      0.41500000      0.56030447
      0.42000000      0.56032575
      0.42500000      0.56034605
      0.43000000      0.56036529
      0.43500000      0.56038344
      0.44000000      0.56040044
      0.44500000      0.56041625
      0.45000000      0.56043083
      0.45500000      0.56044413
      0.46000000      0.56045612
      0.46500000      0.56046676
      0.47000000      0.56047604
      0.47500000      0.56048393
      0.48000000      0.56049041
      0.48500000      0.56049546
      0.49000000      0.56049908
      0.49500000      0.56050125
      0.50000000      0.56050198
  
      0.00000000      0.55894465
      0.00500000      0.55897730
      0.01000000      0.55907235
      0.01500000      0.55922420
      0.02000000      0.55942699
      0.02500000      0.55967266
      0.03000000      0.55994528
      0.03500000      0.56021182
      0.04000000      0.56040943
      0.04500000      0.56043189
      0.05000000      0.56012836
      0.05500000      0.55936590
      0.06000000      0.55870447
      0.06500000      0.55863877
      0.07000000      0.55864544
      0.07500000      0.55866339
      0.08000000      0.55868362
      0.08500000      0.55870375
      0.09000000      0.55872310
      0.09500000      0.55874156
      0.10000000      0.55875925
      0.10500000      0.55877633
      0.11000000      0.55879300
      0.11500000      0.55880943
      0.12000000      0.55882577
      0.12500000      0.55884214
      0.13000000      0.55885864
      0.13500000      0.55887535
      0.14000000      0.55889236
      0.14500000      0.55890971
      0.15000000      0.55892746
      0.15500000      0.55894564
      0.16000000      0.55896428
      0.16500000      0.55898341
      0.17000000      0.55900304
      0.17500000      0.55902319
      0.18000000      0.55904385
      0.18500000      0.55906504
      0.19000000      0.55908675
      0.19500000      0.55910896
      0.20000000      0.55913167
      0.20500000      0.55915486
      0.21000000      0.55917852
      0.21500000      0.55920262
      0.22000000      0.55922716
      0.22500000      0.55925210
      0.23000000      0.55927745
      0.23500000      0.55930316
      0.24000000      0.55932924
      0.24500000      0.55935567
      0.25000000      0.55938244
      0.25500000      0.55940953
      0.26000000      0.55943693
      0.26500000      0.55946464
      0.27000000      0.55949263
      0.27500000      0.55952091
      0.28000000      0.55954946
      0.28500000      0.55957825
      0.29000000      0.55960728
      0.29500000      0.55963652
      0.30000000      0.55966595
      0.30500000      0.55969554
      0.31000000      0.55972526
      0.31500000      0.55975507
      0.32000000      0.55978495
      0.32500000      0.55981485
      0.33000000      0.55984473
      0.33500000      0.55987454
      0.34000000      0.55990425
      0.34500000      0.55993381
      0.35000000      0.55996317
      0.35500000      0.55999229
      0.36000000      0.56002112
      0.36500000      0.56004961
      0.37000000      0.56007771
      0.37500000      0.56010537
      0.38000000      0.56013254
      0.38500000      0.56015917
      0.39000000      0.56018520
      0.39500000      0.56021058
      0.40000000      0.56023525
      0.40500000      0.56025917
      0.41000000      0.56028226
      0.41500000      0.56030447
      0.42000000      0.56032575
      0.42500000      0.56034605
      0.43000000      0.56036529
      0.43500000      0.56038344
      0.44000000      0.56040044
      0.44500000      0.56041625
      0.45000000      0.56043083
      0.45500000      0.56044413
      0.46000000      0.56045612
      0.46500000      0.56046676
      0.47000000      0.56047604
      0.47500000      0.56048393
      0.48000000      0.56049041
      0.48500000      0.56049546
      0.49000000      0.56049908
      0.49500000      0.56050125
      0.50000000      0.56050198
  
