      0.32500000      0.56040868
      0.33000000      0.56040742
      0.33500000      0.56040612
      0.34000000      0.56040484
      0.34500000      0.56040364
      0.35000000      0.56040253
      0.35500000      0.56040154
      0.36000000      0.56040067
      0.36500000      0.56039992
      0.37000000      0.56039928
      0.37500000      0.56039876
      0.38000000      0.56039834
      0.38500000      0.56039802
      0.39000000      0.56039778
      0.39500000      0.56039763
      0.40000000      0.56039754
      0.40500000      0.56039753
      0.41000000      0.56039758
      0.41500000      0.56039770
      0.42000000      0.56039789
      0.42500000      0.56039814
      0.43000000      0.56039845
      0.43500000      0.56039883
      0.44000000      0.56039927
      0.44500000      0.56039977
      0.45000000      0.56040031
      0.45500000      0.56040089
      0.46000000      0.56040149
      0.46500000      0.56040208
      0.47000000      0.56040266
      0.47500000      0.56040320
      0.48000000      0.56040368
      0.48500000      0.56040407
      0.49000000      0.56040437
      0.49500000      0.56040455
      0.50000000      0.56040461
  
      0.00000000      0.52156037
      0.00500000      0.52157096
      0.01000000      0.52160152
      0.01500000      0.52165203
      0.02000000      0.52172190
      0.02500000      0.52181034
      0.03000000      0.52191646
      0.03500000      0.52203927
      0.04000000      0.52217776
      0.04500000      0.52233091
      0.05000000      0.52249775
      0.05500000      0.52267738
      0.06000000      0.52286895
      0.06500000      0.52307171
      0.07000000      0.52328500
      0.07500000      0.52350824
      0.08000000      0.52374096
      0.08500000      0.52398275
      0.09000000      0.52423328
      0.09500000      0.52449230
      0.10000000      0.52475963
      0.10500000      0.52503514
      0.11000000      0.52531877
      0.11500000      0.52561049
      0.12000000      0.52591037
      0.12500000      0.52621851
      0.13000000      0.52653513
      0.13500000      0.52686056
      0.14000000      0.52719531
      0.14500000      0.52754017
      0.15000000      0.52789638
      0.15500000      0.52826588
      0.16000000      0.52865178
      0.16500000      0.52905919
      0.17000000      0.52949658
      0.17500000      0.52997827
      0.18000000      0.53052862
      0.18500000      0.53118882
      0.19000000      0.53202620
      0.19500000      0.53314460
      0.20000000      0.53469405
      0.20500000      0.53688419
      0.21000000      0.53999500
      0.21500000      0.54427595
      0.22000000      0.54942649
      0.22500000      0.55405343
      0.23000000      0.55700977
      0.23500000      0.55856278
      0.24000000      0.55935439
      0.24500000      0.55977641
      0.25000000      0.56001528
      0.25500000      0.56015798
      0.26000000      0.56024699
      0.26500000      0.56030436
      0.27000000      0.56034216
      0.27500000      0.56036738
      0.28000000      0.56038427
      0.28500000      0.56039548
      0.29000000      0.56040275
      0.29500000      0.56040725
      0.30000000      0.56040979
      0.30500000      0.56041095
      0.31000000      0.56041115
      0.31500000      0.56041070
      0.32000000      0.56040982
      0.32500000      0.56040868
      0.33000000      0.56040742
      0.33500000      0.56040612
      0.34000000      0.56040484
      0.34500000      0.56040364
      0.35000000      0.56040253
      0.35500000      0.56040154
      0.36000000      0.56040067
      0.36500000      0.56039992
      0.37000000      0.56039928
      0.37500000      0.56039876
      0.38000000      0.56039834
      0.38500000      0.56039802
      0.39000000      0.56039778
      0.39500000      0.56039763
      0.40000000      0.56039754
      0.40500000      0.56039753
      0.41000000      0.56039758
      0.41500000      0.56039770
      0.42000000      0.56039789
      0.42500000      0.56039814
      0.43000000      0.56039845
      0.43500000      0.56039883
      0.44000000      0.56039927
      0.44500000      0.56039977
      0.45000000      0.56040031
      0.45500000      0.56040089
      0.46000000      0.56040149
      0.46500000      0.56040208
      0.47000000      0.56040266
      0.47500000      0.56040320
      0.48000000      0.56040368
      0.48500000      0.56040407
      0.49000000      0.56040437
      0.49500000      0.56040455
      0.50000000      0.56040461
  
